Source,Target,Type,Id,Label,Weight
226,696,Directed,11374,,1
526,450,Directed,11375,,1
94,199,Directed,11376,,1
363,434,Directed,11377,,1
424,295,Directed,11378,,1
522,493,Directed,11379,,1
601,166,Directed,11380,,1
255,282,Directed,11381,,1
17,142,Directed,11382,,1
4,532,Directed,11383,,1
283,434,Directed,11384,,1
183,28,Directed,11385,,1
183,128,Directed,11386,,1
320,593,Directed,11387,,1
320,350,Directed,11388,,1
320,483,Directed,11389,,1
160,164,Directed,11390,,1
828,300,Directed,11391,,1
434,363,Directed,11392,,1
164,160,Directed,11393,,1
815,305,Directed,11394,,1
316,160,Directed,11395,,1
483,320,Directed,11396,,1
5,41,Directed,11397,,1
35,165,Directed,11398,,1
35,367,Directed,11399,,1
404,142,Directed,11400,,1
424,124,Directed,11401,,1
424,99,Directed,11402,,1
542,172,Directed,11403,,1
542,401,Directed,11404,,1
385,376,Directed,11405,,1
160,316,Directed,11406,,1
357,16,Directed,11407,,1
93,280,Directed,11408,,1
152,283,Directed,11409,,1
305,243,Directed,11410,,1
266,466,Directed,11411,,1
579,46,Directed,11412,,1
198,820,Directed,11413,,1
266,720,Directed,11414,,1
208,195,Directed,11415,,1
81,363,Directed,11416,,1
53,231,Directed,11417,,1
401,542,Directed,11418,,1
82,154,Directed,11419,,1
82,166,Directed,11420,,1
82,145,Directed,11421,,1
194,3,Directed,11422,,1
490,377,Directed,11423,,1
231,53,Directed,11424,,1
377,490,Directed,11425,,1
29,5,Directed,11426,,1
96,58,Directed,11427,,1
121,10,Directed,11428,,1
160,326,Directed,11429,,1
30,434,Directed,11430,,1
62,164,Directed,11431,,1
297,73,Directed,11432,,1
190,69,Directed,11433,,1
359,9,Directed,11434,,1
9,359,Directed,11435,,1
288,19,Directed,11436,,1
482,593,Directed,11437,,1
221,222,Directed,11438,,1
155,189,Directed,11439,,1
420,256,Directed,11440,,1
434,61,Directed,11441,,1
310,82,Directed,11442,,1
195,826,Directed,11443,,1
714,425,Directed,11444,,1
255,106,Directed,11445,,1
434,30,Directed,11446,,1
434,647,Directed,11447,,1
533,97,Directed,11448,,1
533,323,Directed,11449,,1
533,265,Directed,11450,,1
424,357,Directed,11451,,1
351,352,Directed,11452,,1
59,305,Directed,11453,,1
442,545,Directed,11454,,1
612,340,Directed,11455,,1
333,460,Directed,11456,,1
607,420,Directed,11457,,1
695,183,Directed,11458,,1
305,59,Directed,11459,,1
751,128,Directed,11460,,1
343,180,Directed,11461,,1
434,820,Directed,11462,,1
82,310,Directed,11463,,1
393,424,Directed,11464,,1
97,533,Directed,11465,,1
647,21,Directed,11466,,1
67,74,Directed,11467,,1
357,424,Directed,11468,,1
385,378,Directed,11469,,1
385,103,Directed,11470,,1
82,290,Directed,11471,,1
256,283,Directed,11472,,1
167,95,Directed,11473,,1
83,368,Directed,11474,,1
593,320,Directed,11475,,1
28,183,Directed,11476,,1
593,482,Directed,11477,,1
412,404,Directed,11478,,1
370,339,Directed,11479,,1
370,151,Directed,11480,,1
694,129,Directed,11481,,1
146,81,Directed,11482,,1
61,434,Directed,11483,,1
21,647,Directed,11484,,1
339,370,Directed,11485,,1
333,434,Directed,11486,,1
518,87,Directed,11487,,1
249,121,Directed,11488,,1
105,106,Directed,11489,,1
424,222,Directed,11490,,1
249,5,Directed,11491,,1
498,160,Directed,11492,,1
103,385,Directed,11493,,1
455,338,Directed,11494,,1
455,96,Directed,11495,,1
533,280,Directed,11496,,1
671,80,Directed,11497,,1
666,19,Directed,11498,,1
497,424,Directed,11499,,1
74,67,Directed,11500,,1
170,494,Directed,11501,,1
494,68,Directed,11502,,1
494,170,Directed,11503,,1
424,93,Directed,11504,,1
489,87,Directed,11505,,1
333,87,Directed,11506,,1
87,333,Directed,11507,,1
504,406,Directed,11508,,1
5,249,Directed,11509,,1
142,233,Directed,11510,,1
5,29,Directed,11511,,1
424,497,Directed,11512,,1
54,738,Directed,11513,,1
229,170,Directed,11514,,1
134,5,Directed,11515,,1
278,486,Directed,11516,,1
280,363,Directed,11517,,1
822,350,Directed,11518,,1
447,676,Directed,11519,,1
98,64,Directed,11520,,1
389,377,Directed,11521,,1
389,104,Directed,11522,,1
301,276,Directed,11523,,1
137,815,Directed,11524,,1
69,282,Directed,11525,,1
160,448,Directed,11526,,1
211,365,Directed,11527,,1
128,183,Directed,11528,,1
253,459,Directed,11529,,1
253,80,Directed,11530,,1
253,21,Directed,11531,,1
253,20,Directed,11532,,1
253,222,Directed,11533,,1
253,405,Directed,11534,,1
253,434,Directed,11535,,1
253,106,Directed,11536,,1
253,259,Directed,11537,,1
253,315,Directed,11538,,1
253,189,Directed,11539,,1
253,227,Directed,11540,,1
253,671,Directed,11541,,1
253,316,Directed,11542,,1
253,258,Directed,11543,,1
253,607,Directed,11544,,1
253,228,Directed,11545,,1
54,412,Directed,11546,,1
661,700,Directed,11547,,1
366,115,Directed,11548,,1
81,82,Directed,11549,,1
164,45,Directed,11550,,1
273,140,Directed,11551,,1
273,447,Directed,11552,,1
273,448,Directed,11553,,1
273,45,Directed,11554,,1
0,248,Directed,11555,,1
223,152,Directed,11556,,1
160,281,Directed,11557,,1
350,681,Directed,11558,,1
440,368,Directed,11559,,1
209,631,Directed,11560,,1
103,61,Directed,11561,,1
103,0,Directed,11562,,1
211,3,Directed,11563,,1
21,260,Directed,11564,,1
21,259,Directed,11565,,1
21,253,Directed,11566,,1
533,441,Directed,11567,,1
333,282,Directed,11568,,1
270,28,Directed,11569,,1
249,211,Directed,11570,,1
216,107,Directed,11571,,1
165,329,Directed,11572,,1
282,333,Directed,11573,,1
338,107,Directed,11574,,1
424,132,Directed,11575,,1
260,728,Directed,11576,,1
666,441,Directed,11577,,1
82,353,Directed,11578,,1
82,404,Directed,11579,,1
374,441,Directed,11580,,1
177,515,Directed,11581,,1
113,116,Directed,11582,,1
699,441,Directed,11583,,1
417,333,Directed,11584,,1
0,103,Directed,11585,,1
257,183,Directed,11586,,1
61,103,Directed,11587,,1
303,170,Directed,11588,,1
515,177,Directed,11589,,1
281,160,Directed,11590,,1
661,441,Directed,11591,,1
593,822,Directed,11592,,1
616,533,Directed,11593,,1
105,431,Directed,11594,,1
540,549,Directed,11595,,1
285,254,Directed,11596,,1
66,469,Directed,11597,,1
424,290,Directed,11598,,1
282,87,Directed,11599,,1
469,66,Directed,11600,,1
87,282,Directed,11601,,1
137,129,Directed,11602,,1
137,46,Directed,11603,,1
282,572,Directed,11604,,1
786,206,Directed,11605,,1
786,407,Directed,11606,,1
241,440,Directed,11607,,1
426,526,Directed,11608,,1
168,523,Directed,11609,,1
170,303,Directed,11610,,1
368,440,Directed,11611,,1
440,241,Directed,11612,,1
813,434,Directed,11613,,1
546,87,Directed,11614,,1
160,158,Directed,11615,,1
104,389,Directed,11616,,1
169,229,Directed,11617,,1
222,467,Directed,11618,,1
467,222,Directed,11619,,1
128,199,Directed,11620,,1
182,376,Directed,11621,,1
826,2,Directed,11622,,1
306,141,Directed,11623,,1
306,20,Directed,11624,,1
314,256,Directed,11625,,1
51,820,Directed,11626,,1
323,768,Directed,11627,,1
180,62,Directed,11628,,1
525,332,Directed,11629,,1
155,19,Directed,11630,,1
768,124,Directed,11631,,1
543,16,Directed,11632,,1
453,615,Directed,11633,,1
40,47,Directed,11634,,1
483,351,Directed,11635,,1
455,333,Directed,11636,,1
265,533,Directed,11637,,1
63,138,Directed,11638,,1
63,412,Directed,11639,,1
366,188,Directed,11640,,1
602,441,Directed,11641,,1
412,586,Directed,11642,,1
269,420,Directed,11643,,1
412,54,Directed,11644,,1
674,19,Directed,11645,,1
140,819,Directed,11646,,1
665,2,Directed,11647,,1
279,160,Directed,11648,,1
62,180,Directed,11649,,1
58,431,Directed,11650,,1
47,40,Directed,11651,,1
47,47,Directed,11652,,1
31,261,Directed,11653,,1
393,142,Directed,11654,,1
420,269,Directed,11655,,1
85,51,Directed,11656,,1
51,85,Directed,11657,,1
115,171,Directed,11658,,1
115,38,Directed,11659,,1
332,525,Directed,11660,,1
332,707,Directed,11661,,1
115,443,Directed,11662,,1
562,438,Directed,11663,,1
142,393,Directed,11664,,1
434,132,Directed,11665,,1
142,508,Directed,11666,,1
115,417,Directed,11667,,1
25,30,Directed,11668,,1
282,280,Directed,11669,,1
63,239,Directed,11670,,1
4,57,Directed,11671,,1
4,137,Directed,11672,,1
2,832,Directed,11673,,1
438,562,Directed,11674,,1
132,434,Directed,11675,,1
481,586,Directed,11676,,1
296,62,Directed,11677,,1
500,44,Directed,11678,,1
377,464,Directed,11679,,1
368,232,Directed,11680,,1
368,397,Directed,11681,,1
198,258,Directed,11682,,1
664,93,Directed,11683,,1
664,515,Directed,11684,,1
464,377,Directed,11685,,1
13,478,Directed,11686,,1
0,560,Directed,11687,,1
178,178,Directed,11688,,1
431,71,Directed,11689,,1
152,107,Directed,11690,,1
99,424,Directed,11691,,1
810,420,Directed,11692,,1
223,87,Directed,11693,,1
74,331,Directed,11694,,1
560,0,Directed,11695,,1
444,333,Directed,11696,,1
194,826,Directed,11697,,1
557,445,Directed,11698,,1
221,1,Directed,11699,,1
199,399,Directed,11700,,1
533,616,Directed,11701,,1
397,368,Directed,11702,,1
373,83,Directed,11703,,1
820,160,Directed,11704,,1
87,506,Directed,11705,,1
5,63,Directed,11706,,1
368,379,Directed,11707,,1
448,334,Directed,11708,,1
160,285,Directed,11709,,1
13,199,Directed,11710,,1
13,78,Directed,11711,,1
13,94,Directed,11712,,1
314,161,Directed,11713,,1
381,160,Directed,11714,,1
546,615,Directed,11715,,1
756,597,Directed,11716,,1
264,247,Directed,11717,,1
264,570,Directed,11718,,1
264,700,Directed,11719,,1
667,81,Directed,11720,,1
160,381,Directed,11721,,1
437,361,Directed,11722,,1
437,116,Directed,11723,,1
79,557,Directed,11724,,1
200,199,Directed,11725,,1
199,434,Directed,11726,,1
434,199,Directed,11727,,1
161,314,Directed,11728,,1
121,81,Directed,11729,,1
220,47,Directed,11730,,1
6,290,Directed,11731,,1
160,820,Directed,11732,,1
334,448,Directed,11733,,1
564,208,Directed,11734,,1
564,126,Directed,11735,,1
592,592,Directed,11736,,1
437,531,Directed,11737,,1
236,241,Directed,11738,,1
58,424,Directed,11739,,1
833,44,Directed,11740,,1
68,16,Directed,11741,,1
560,74,Directed,11742,,1
560,215,Directed,11743,,1
560,316,Directed,11744,,1
520,815,Directed,11745,,1
251,417,Directed,11746,,1
69,259,Directed,11747,,1
57,4,Directed,11748,,1
460,679,Directed,11749,,1
460,663,Directed,11750,,1
333,115,Directed,11751,,1
259,69,Directed,11752,,1
209,365,Directed,11753,,1
115,333,Directed,11754,,1
143,469,Directed,11755,,1
424,69,Directed,11756,,1
536,83,Directed,11757,,1
424,68,Directed,11758,,1
13,327,Directed,11759,,1
259,728,Directed,11760,,1
810,511,Directed,11761,,1
404,768,Directed,11762,,1
663,460,Directed,11763,,1
93,413,Directed,11764,,1
329,28,Directed,11765,,1
286,408,Directed,11766,,1
68,357,Directed,11767,,1
92,728,Directed,11768,,1
209,71,Directed,11769,,1
209,84,Directed,11770,,1
665,6,Directed,11771,,1
231,249,Directed,11772,,1
351,575,Directed,11773,,1
280,655,Directed,11774,,1
6,665,Directed,11775,,1
68,424,Directed,11776,,1
417,251,Directed,11777,,1
487,332,Directed,11778,,1
80,184,Directed,11779,,1
68,418,Directed,11780,,1
448,461,Directed,11781,,1
184,434,Directed,11782,,1
389,393,Directed,11783,,1
434,200,Directed,11784,,1
434,167,Directed,11785,,1
434,99,Directed,11786,,1
685,281,Directed,11787,,1
418,68,Directed,11788,,1
281,685,Directed,11789,,1
273,4,Directed,11790,,1
536,229,Directed,11791,,1
525,44,Directed,11792,,1
526,440,Directed,11793,,1
245,361,Directed,11794,,1
245,417,Directed,11795,,1
245,444,Directed,11796,,1
245,442,Directed,11797,,1
245,547,Directed,11798,,1
245,423,Directed,11799,,1
245,47,Directed,11800,,1
245,485,Directed,11801,,1
229,536,Directed,11802,,1
191,166,Directed,11803,,1
388,60,Directed,11804,,1
116,816,Directed,11805,,1
440,149,Directed,11806,,1
149,440,Directed,11807,,1
368,366,Directed,11808,,1
778,569,Directed,11809,,1
494,601,Directed,11810,,1
569,778,Directed,11811,,1
50,431,Directed,11812,,1
160,170,Directed,11813,,1
146,189,Directed,11814,,1
199,820,Directed,11815,,1
430,280,Directed,11816,,1
531,437,Directed,11817,,1
399,199,Directed,11818,,1
87,547,Directed,11819,,1
547,87,Directed,11820,,1
170,160,Directed,11821,,1
166,282,Directed,11822,,1
427,460,Directed,11823,,1
366,368,Directed,11824,,1
64,523,Directed,11825,,1
318,107,Directed,11826,,1
478,183,Directed,11827,,1
107,834,Directed,11828,,1
290,563,Directed,11829,,1
339,170,Directed,11830,,1
61,421,Directed,11831,,1
3,239,Directed,11832,,1
272,63,Directed,11833,,1
250,741,Directed,11834,,1
63,272,Directed,11835,,1
23,23,Directed,11836,,1
132,552,Directed,11837,,1
816,119,Directed,11838,,1
816,470,Directed,11839,,1
333,128,Directed,11840,,1
333,133,Directed,11841,,1
333,23,Directed,11842,,1
333,393,Directed,11843,,1
333,609,Directed,11844,,1
333,427,Directed,11845,,1
333,474,Directed,11846,,1
333,180,Directed,11847,,1
333,41,Directed,11848,,1
333,340,Directed,11849,,1
333,77,Directed,11850,,1
333,17,Directed,11851,,1
333,173,Directed,11852,,1
333,531,Directed,11853,,1
137,552,Directed,11854,,1
282,174,Directed,11855,,1
493,835,Directed,11856,,1
493,483,Directed,11857,,1
95,820,Directed,11858,,1
776,342,Directed,11859,,1
523,836,Directed,11860,,1
59,96,Directed,11861,,1
405,282,Directed,11862,,1
183,16,Directed,11863,,1
282,405,Directed,11864,,1
314,295,Directed,11865,,1
295,314,Directed,11866,,1
8,525,Directed,11867,,1
350,157,Directed,11868,,1
837,107,Directed,11869,,1
273,2,Directed,11870,,1
210,208,Directed,11871,,1
192,807,Directed,11872,,1
2,273,Directed,11873,,1
375,160,Directed,11874,,1
269,145,Directed,11875,,1
494,210,Directed,11876,,1
179,181,Directed,11877,,1
286,329,Directed,11878,,1
286,815,Directed,11879,,1
357,21,Directed,11880,,1
285,302,Directed,11881,,1
13,679,Directed,11882,,1
180,393,Directed,11883,,1
427,105,Directed,11884,,1
297,17,Directed,11885,,1
107,518,Directed,11886,,1
4,826,Directed,11887,,1
4,832,Directed,11888,,1
665,212,Directed,11889,,1
145,771,Directed,11890,,1
405,145,Directed,11891,,1
329,210,Directed,11892,,1
598,134,Directed,11893,,1
331,74,Directed,11894,,1
160,214,Directed,11895,,1
498,441,Directed,11896,,1
86,283,Directed,11897,,1
756,311,Directed,11898,,1
342,776,Directed,11899,,1
21,357,Directed,11900,,1
531,256,Directed,11901,,1
105,243,Directed,11902,,1
486,94,Directed,11903,,1
17,249,Directed,11904,,1
17,105,Directed,11905,,1
54,665,Directed,11906,,1
94,486,Directed,11907,,1
499,213,Directed,11908,,1
7,573,Directed,11909,,1
249,17,Directed,11910,,1
573,7,Directed,11911,,1
107,837,Directed,11912,,1
826,195,Directed,11913,,1
826,194,Directed,11914,,1
826,192,Directed,11915,,1
4,239,Directed,11916,,1
381,181,Directed,11917,,1
133,11,Directed,11918,,1
389,376,Directed,11919,,1
389,397,Directed,11920,,1
126,586,Directed,11921,,1
126,552,Directed,11922,,1
126,208,Directed,11923,,1
158,239,Directed,11924,,1
17,297,Directed,11925,,1
322,461,Directed,11926,,1
45,838,Directed,11927,,1
679,13,Directed,11928,,1
679,81,Directed,11929,,1
62,366,Directed,11930,,1
181,381,Directed,11931,,1
318,494,Directed,11932,,1
394,376,Directed,11933,,1
381,150,Directed,11934,,1
300,124,Directed,11935,,1
547,527,Directed,11936,,1
86,326,Directed,11937,,1
58,87,Directed,11938,,1
28,329,Directed,11939,,1
166,64,Directed,11940,,1
87,23,Directed,11941,,1
362,434,Directed,11942,,1
23,87,Directed,11943,,1
362,256,Directed,11944,,1
251,170,Directed,11945,,1
376,389,Directed,11946,,1
376,394,Directed,11947,,1
334,274,Directed,11948,,1
318,424,Directed,11949,,1
826,4,Directed,11950,,1
826,586,Directed,11951,,1
434,421,Directed,11952,,1
93,515,Directed,11953,,1
215,296,Directed,11954,,1
489,300,Directed,11955,,1
420,30,Directed,11956,,1
357,183,Directed,11957,,1
375,183,Directed,11958,,1
832,193,Directed,11959,,1
832,826,Directed,11960,,1
832,4,Directed,11961,,1
832,194,Directed,11962,,1
832,195,Directed,11963,,1
832,2,Directed,11964,,1
832,192,Directed,11965,,1
424,183,Directed,11966,,1
86,256,Directed,11967,,1
16,68,Directed,11968,,1
194,832,Directed,11969,,1
555,44,Directed,11970,,1
107,216,Directed,11971,,1
546,490,Directed,11972,,1
195,832,Directed,11973,,1
367,44,Directed,11974,,1
367,81,Directed,11975,,1
81,114,Directed,11976,,1
367,21,Directed,11977,,1
114,81,Directed,11978,,1
815,520,Directed,11979,,1
815,286,Directed,11980,,1
839,191,Directed,11981,,1
826,832,Directed,11982,,1
128,35,Directed,11983,,1
287,81,Directed,11984,,1
291,280,Directed,11985,,1
291,203,Directed,11986,,1
123,180,Directed,11987,,1
720,765,Directed,11988,,1
485,455,Directed,11989,,1
455,485,Directed,11990,,1
261,170,Directed,11991,,1
685,4,Directed,11992,,1
83,579,Directed,11993,,1
83,273,Directed,11994,,1
183,292,Directed,11995,,1
148,377,Directed,11996,,1
59,412,Directed,11997,,1
437,38,Directed,11998,,1
679,482,Directed,11999,,1
333,176,Directed,12000,,1
820,215,Directed,12001,,1
5,134,Directed,12002,,1
27,437,Directed,12003,,1
756,756,Directed,12004,,1
195,5,Directed,12005,,1
451,487,Directed,12006,,1
370,414,Directed,12007,,1
730,160,Directed,12008,,1
414,370,Directed,12009,,1
295,182,Directed,12010,,1
473,30,Directed,12011,,1
133,10,Directed,12012,,1
822,484,Directed,12013,,1
68,494,Directed,12014,,1
283,114,Directed,12015,,1
233,174,Directed,12016,,1
121,219,Directed,12017,,1
80,815,Directed,12018,,1
69,477,Directed,12019,,1
58,803,Directed,12020,,1
2,803,Directed,12021,,1
187,215,Directed,12022,,1
165,434,Directed,12023,,1
565,9,Directed,12024,,1
167,165,Directed,12025,,1
14,79,Directed,12026,,1
165,167,Directed,12027,,1
776,200,Directed,12028,,1
141,365,Directed,12029,,1
258,454,Directed,12030,,1
284,278,Directed,12031,,1
20,80,Directed,12032,,1
9,565,Directed,12033,,1
20,715,Directed,12034,,1
80,20,Directed,12035,,1
84,75,Directed,12036,,1
84,442,Directed,12037,,1
84,252,Directed,12038,,1
84,115,Directed,12039,,1
84,654,Directed,12040,,1
94,593,Directed,12041,,1
593,820,Directed,12042,,1
824,191,Directed,12043,,1
320,182,Directed,12044,,1
115,84,Directed,12045,,1
114,767,Directed,12046,,1
441,161,Directed,12047,,1
278,284,Directed,12048,,1
776,820,Directed,12049,,1
820,434,Directed,12050,,1
323,162,Directed,12051,,1
62,726,Directed,12052,,1
215,511,Directed,12053,,1
4,685,Directed,12054,,1
482,679,Directed,12055,,1
305,281,Directed,12056,,1
504,358,Directed,12057,,1
86,44,Directed,12058,,1
44,86,Directed,12059,,1
47,333,Directed,12060,,1
593,205,Directed,12061,,1
290,121,Directed,12062,,1
58,826,Directed,12063,,1
162,323,Directed,12064,,1
510,9,Directed,12065,,1
14,339,Directed,12066,,1
342,294,Directed,12067,,1
322,434,Directed,12068,,1
103,320,Directed,12069,,1
518,105,Directed,12070,,1
453,189,Directed,12071,,1
121,290,Directed,12072,,1
255,434,Directed,12073,,1
434,459,Directed,12074,,1
11,133,Directed,12075,,1
440,440,Directed,12076,,1
685,193,Directed,12077,,1
685,826,Directed,12078,,1
87,509,Directed,12079,,1
459,434,Directed,12080,,1
13,33,Directed,12081,,1
13,497,Directed,12082,,1
13,197,Directed,12083,,1
13,318,Directed,12084,,1
281,13,Directed,12085,,1
7,570,Directed,12086,,1
222,106,Directed,12087,,1
832,586,Directed,12088,,1
440,526,Directed,12089,,1
748,222,Directed,12090,,1
182,320,Directed,12091,,1
694,493,Directed,12092,,1
5,458,Directed,12093,,1
339,14,Directed,12094,,1
423,121,Directed,12095,,1
160,828,Directed,12096,,1
427,434,Directed,12097,,1
121,423,Directed,12098,,1
58,586,Directed,12099,,1
58,832,Directed,12100,,1
170,753,Directed,12101,,1
828,160,Directed,12102,,1
235,236,Directed,12103,,1
129,840,Directed,12104,,1
129,457,Directed,12105,,1
577,282,Directed,12106,,1
570,7,Directed,12107,,1
13,771,Directed,12108,,1
288,758,Directed,12109,,1
249,221,Directed,12110,,1
690,447,Directed,12111,,1
832,58,Directed,12112,,1
115,533,Directed,12113,,1
601,523,Directed,12114,,1
593,200,Directed,12115,,1
314,340,Directed,12116,,1
169,437,Directed,12117,,1
225,459,Directed,12118,,1
340,314,Directed,12119,,1
215,159,Directed,12120,,1
215,53,Directed,12121,,1
107,428,Directed,12122,,1
103,392,Directed,12123,,1
159,215,Directed,12124,,1
478,514,Directed,12125,,1
107,8,Directed,12126,,1
24,24,Directed,12127,,1
346,51,Directed,12128,,1
346,128,Directed,12129,,1
425,90,Directed,12130,,1
443,443,Directed,12131,,1
90,425,Directed,12132,,1
526,568,Directed,12133,,1
249,661,Directed,12134,,1
137,329,Directed,12135,,1
133,172,Directed,12136,,1
133,93,Directed,12137,,1
661,249,Directed,12138,,1
434,412,Directed,12139,,1
80,92,Directed,12140,,1
172,183,Directed,12141,,1
172,133,Directed,12142,,1
193,832,Directed,12143,,1
412,434,Directed,12144,,1
757,757,Directed,12145,,1
115,753,Directed,12146,,1
427,47,Directed,12147,,1
443,47,Directed,12148,,1
443,820,Directed,12149,,1
165,93,Directed,12150,,1
69,87,Directed,12151,,1
15,45,Directed,12152,,1
820,53,Directed,12153,,1
329,137,Directed,12154,,1
820,159,Directed,12155,,1
305,718,Directed,12156,,1
132,58,Directed,12157,,1
748,105,Directed,12158,,1
491,377,Directed,12159,,1
222,86,Directed,12160,,1
430,543,Directed,12161,,1
181,393,Directed,12162,,1
160,47,Directed,12163,,1
523,601,Directed,12164,,1
105,748,Directed,12165,,1
320,434,Directed,12166,,1
129,81,Directed,12167,,1
129,44,Directed,12168,,1
129,362,Directed,12169,,1
129,303,Directed,12170,,1
129,210,Directed,12171,,1
129,19,Directed,12172,,1
129,21,Directed,12173,,1
129,106,Directed,12174,,1
303,129,Directed,12175,,1
434,320,Directed,12176,,1
320,391,Directed,12177,,1
62,493,Directed,12178,,1
588,28,Directed,12179,,1
644,5,Directed,12180,,1
443,96,Directed,12181,,1
329,113,Directed,12182,,1
391,776,Directed,12183,,1
96,370,Directed,12184,,1
508,68,Directed,12185,,1
64,113,Directed,12186,,1
64,199,Directed,12187,,1
199,64,Directed,12188,,1
121,550,Directed,12189,,1
121,544,Directed,12190,,1
160,65,Directed,12191,,1
121,226,Directed,12192,,1
121,163,Directed,12193,,1
121,490,Directed,12194,,1
211,152,Directed,12195,,1
211,389,Directed,12196,,1
211,364,Directed,12197,,1
211,340,Directed,12198,,1
211,582,Directed,12199,,1
278,301,Directed,12200,,1
68,301,Directed,12201,,1
160,262,Directed,12202,,1
700,661,Directed,12203,,1
214,301,Directed,12204,,1
303,4,Directed,12205,,1
303,520,Directed,12206,,1
303,3,Directed,12207,,1
303,281,Directed,12208,,1
303,174,Directed,12209,,1
776,391,Directed,12210,,1
80,21,Directed,12211,,1
140,274,Directed,12212,,1
165,123,Directed,12213,,1
63,301,Directed,12214,,1
290,129,Directed,12215,,1
183,3,Directed,12216,,1
128,157,Directed,12217,,1
4,803,Directed,12218,,1
412,57,Directed,12219,,1
357,68,Directed,12220,,1
113,329,Directed,12221,,1
434,208,Directed,12222,,1
170,117,Directed,12223,,1
142,441,Directed,12224,,1
274,140,Directed,12225,,1
160,333,Directed,12226,,1
809,552,Directed,12227,,1
272,3,Directed,12228,,1
301,157,Directed,12229,,1
301,63,Directed,12230,,1
543,430,Directed,12231,,1
301,214,Directed,12232,,1
138,815,Directed,12233,,1
350,377,Directed,12234,,1
93,493,Directed,12235,,1
92,815,Directed,12236,,1
17,17,Directed,12237,,1
474,183,Directed,12238,,1
502,301,Directed,12239,,1
662,371,Directed,12240,,1
223,83,Directed,12241,,1
116,753,Directed,12242,,1
88,149,Directed,12243,,1
201,5,Directed,12244,,1
201,64,Directed,12245,,1
149,88,Directed,12246,,1
125,62,Directed,12247,,1
434,173,Directed,12248,,1
453,301,Directed,12249,,1
434,53,Directed,12250,,1
159,105,Directed,12251,,1
434,159,Directed,12252,,1
810,560,Directed,12253,,1
46,300,Directed,12254,,1
301,502,Directed,12255,,1
159,434,Directed,12256,,1
421,434,Directed,12257,,1
494,187,Directed,12258,,1
459,215,Directed,12259,,1
86,438,Directed,12260,,1
332,487,Directed,12261,,1
64,201,Directed,12262,,1
434,612,Directed,12263,,1
810,471,Directed,12264,,1
815,138,Directed,12265,,1
242,105,Directed,12266,,1
145,269,Directed,12267,,1
145,518,Directed,12268,,1
145,46,Directed,12269,,1
815,92,Directed,12270,,1
841,841,Directed,12271,,1
184,249,Directed,12272,,1
481,421,Directed,12273,,1
357,106,Directed,12274,,1
438,86,Directed,12275,,1
117,170,Directed,12276,,1
105,242,Directed,12277,,1
558,487,Directed,12278,,1
95,143,Directed,12279,,1
685,286,Directed,12280,,1
5,201,Directed,12281,,1
284,292,Directed,12282,,1
195,803,Directed,12283,,1
327,105,Directed,12284,,1
434,2,Directed,12285,,1
211,842,Directed,12286,,1
222,311,Directed,12287,,1
211,518,Directed,12288,,1
92,80,Directed,12289,,1
98,708,Directed,12290,,1
816,165,Directed,12291,,1
184,365,Directed,12292,,1
195,193,Directed,12293,,1
440,64,Directed,12294,,1
486,168,Directed,12295,,1
421,481,Directed,12296,,1
815,5,Directed,12297,,1
458,5,Directed,12298,,1
803,195,Directed,12299,,1
208,137,Directed,12300,,1
212,820,Directed,12301,,1
226,283,Directed,12302,,1
44,129,Directed,12303,,1
354,64,Directed,12304,,1
131,481,Directed,12305,,1
473,301,Directed,12306,,1
159,301,Directed,12307,,1
301,473,Directed,12308,,1
301,159,Directed,12309,,1
261,261,Directed,12310,,1
361,333,Directed,12311,,1
177,214,Directed,12312,,1
368,537,Directed,12313,,1
133,464,Directed,12314,,1
133,292,Directed,12315,,1
262,278,Directed,12316,,1
52,537,Directed,12317,,1
686,531,Directed,12318,,1
686,263,Directed,12319,,1
367,35,Directed,12320,,1
214,177,Directed,12321,,1
13,285,Directed,12322,,1
13,272,Directed,12323,,1
166,142,Directed,12324,,1
7,86,Directed,12325,,1
284,342,Directed,12326,,1
320,734,Directed,12327,,1
47,160,Directed,12328,,1
262,160,Directed,12329,,1
86,7,Directed,12330,,1
443,85,Directed,12331,,1
797,342,Directed,12332,,1
153,301,Directed,12333,,1
160,206,Directed,12334,,1
598,553,Directed,12335,,1
143,86,Directed,12336,,1
615,147,Directed,12337,,1
86,143,Directed,12338,,1
47,427,Directed,12339,,1
412,285,Directed,12340,,1
366,166,Directed,12341,,1
166,366,Directed,12342,,1
9,265,Directed,12343,,1
367,367,Directed,12344,,1
247,700,Directed,12345,,1
265,9,Directed,12346,,1
336,170,Directed,12347,,1
183,29,Directed,12348,,1
255,5,Directed,12349,,1
96,481,Directed,12350,,1
157,344,Directed,12351,,1
157,231,Directed,12352,,1
53,215,Directed,12353,,1
53,820,Directed,12354,,1
53,434,Directed,12355,,1
387,387,Directed,12356,,1
158,105,Directed,12357,,1
182,167,Directed,12358,,1
19,141,Directed,12359,,1
323,5,Directed,12360,,1
471,421,Directed,12361,,1
438,93,Directed,12362,,1
105,158,Directed,12363,,1
424,282,Directed,12364,,1
663,81,Directed,12365,,1
141,19,Directed,12366,,1
241,499,Directed,12367,,1
241,592,Directed,12368,,1
241,209,Directed,12369,,1
531,686,Directed,12370,,1
241,237,Directed,12371,,1
